id,ws_id,c_sky_cndt_id,c_wthr_typ_id,c_wnd_drct_id,weather_date,dry_bulb_temperature,wet_bulb_temperature,minimum_temperature,maximum_temperature,relative_humidity,visibility_km,wind_speed_kmh,wind_gust_kmh,rain_mm,snow_cm,hail_mm,dew_point,high_cloud_amt,middle_cloud_amt,low_cloud_amt,cu_cloud_amt,cuplus_cloud_amt,cb_cloud_amt,grand_total,fine_fuel_moisture_code,initial_spread_index,duff_moisture_code,build_up_index,drought_code,daily_severity_rating,fire_weather_index,present_weather,weather_remarks,station_id,c_wnd_drct_type,c_sky_cndt_type,name
5570495,4232,,2,5,2026-09-23 12:00:00,18.7,,,,33,,3,,0,,,3,,,,,,,,92.8,7.4,51.9,84.1,554.8,7.25,23.5,,,58L,S,,Calgary
5570496,4198,,2,1,2026-09-23 12:00:00,19.9,,,,30,,24,45,0,,,2,,,,,,,,92.6,20.8,22.3,36.4,247.8,12.3,31.6,,,603,W,,Calgary
5570710,4207,,2,3,2026-09-23 12:00:00,18.2,,,,34,,12,,0,,,3,,,,,,,,92.2,10.7,24.8,39.9,255.2,5.88,20.9,,,616,SW,,Calgary
5570497,4208,,2,7,2026-09-23 12:00:00,25.5,,,,20,,27,,0,,,2,,,,,,,,94.2,30.3,34.9,58.2,439.3,27.61,50,,,722,NW,,Calgary
5570499,4203,,2,1,2026-09-23 12:00:00,20.7,,,,26,,31,51,0,,,1,,,,,,,,93.6,34.1,25.4,42,302.7,24.29,46.5,,,725,W,,Calgary
5570501,4196,,2,1,2026-09-23 12:00:00,19.5,,,,35,,17,,0,,,4,,,,,,,,91.8,13,30.9,49.8,322.4,9.12,26.7,,,753,W,,Calgary
5570502,4197,,2,3,2026-09-23 12:00:00,22.8,,,,31,,25,45,0,,,6,,,,,,,,92.9,22.6,33,52.2,311.4,18.24,39.5,,,763,SW,,Calgary
5570503,4193,,2,8,2026-09-23 12:00:00,15.6,,,,33,,2,25,0,,,0,,,,,,,,91.9,6.2,25.7,43.7,366.1,3.11,14.6,,,777,N,,Calgary
5570505,4231,,2,3,2026-09-23 12:00:00,18.2,,,,24,,9,28,0,,,-2,,,,,,,,92.1,9.1,23,40.4,415.1,4.83,18.7,,,84L,SW,,Calgary
5570711,4199,,2,1,2026-09-23 12:00:00,22.7,,,,30,,19,,0,,,5,,,,,,,,91.6,14.1,25.3,40.7,260.5,8.45,25.6,,,863,W,,Calgary
5570712,4210,,2,3,2026-09-23 12:00:00,21.8,,,,30,,19,,0,,,4,,,,,,,,92.3,15.4,27.3,43.8,280.3,10,28.1,,,876,SW,,Calgary
5570713,4211,,2,1,2026-09-23 12:00:00,24.2,,,,33,,17,,0,,,8,,,,,,,,92.7,14.7,37.9,63.7,497.2,13.05,32.7,,,879,W,,Calgary
5570647,3716,,2,9,2026-09-23 12:00:00,14.3,,,,39,,0,,0,,,1,,,,,,,,,,,,,,,,,AKA,CLM,,Calgary
5570354,38,,2,4,2026-09-23 12:00:00,17.5,,,,35,,4,,0.2,,,3,,,,,,,,91.7,6.6,24.7,40.7,292.6,3.2,14.8,,,B1,SE,,Calgary
5570382,41,,2,4,2026-09-23 12:00:00,17.3,,,,33,,24,41,0,,,2,,,,,,,,91.8,18.5,22,38,348,11.06,29.8,,,B4,SE,,Calgary
5570356,42,,2,5,2026-09-23 12:00:00,18.7,,,,31,,8,24,0,,,2,,,,,,,,92.4,9.1,34.6,56.9,400,6.57,22.2,,,B5,S,,Calgary
5570506,401,,2,9,2026-09-23 12:00:00,14.3,,,,62,,0,,0,,,8,,,,,,,,89.5,4,19.9,30.5,161.2,1.15,8.3,,,B7,CLM,,Calgary
5570357,476,,2,6,2026-09-23 12:00:00,14.7,,,,44,,7,,0,,,3,,,,,,,,89.2,5.4,23.1,40.1,381.6,2.38,12.5,,,B8,NE,,Calgary
5570649,3694,,2,1,2026-09-23 12:00:00,22.3,,,,26,,35,,0,,,3,,,,,,,,92.3,34.7,29.9,50.4,402.1,28.66,51,,,BARN,W,,Calgary
5570652,3692,,2,3,2026-09-23 12:00:00,13.7,,,,70.8,,3,,0.2,,,9,,,,,,,,87.1,3.3,24.2,41.6,371.8,1.18,8.4,,,BDIA,SW,,Calgary
5570653,3691,,2,1,2026-09-23 12:00:00,21.6,,,,44,,11,,0,,,9,,,,,,,,89.7,7.2,37.6,63.9,534.8,5.44,19.9,,,BROO,W,,Calgary
5570390,43,,2,1,2026-09-23 12:00:00,17.3,,,,35,,6,,0,,,2,,,,,,,,91.3,7,20.7,31.4,161.3,2.7,13.4,,,C1,W,,Calgary
5570508,510,,2,1,2026-09-23 12:00:00,19.2,,,,24,,12,,0,,,-1,,,,,,,,92.2,10.8,27.6,39.2,168.7,5.85,20.8,,,C4,W,,Calgary
5570391,675,,2,1,2026-09-23 12:00:00,19.1,,,,40,,21,,0,,,6,,,,,,,,88.6,10.1,12.8,22.1,206.5,3.22,14.8,,,C5,W,,Calgary
5570394,3951,,2,5,2026-09-23 12:00:00,16.2,,,,45,,8,,0,,,5,,,,,,,,90.1,6.5,20.3,31.7,181.8,2.43,12.7,,,CLA,S,,Calgary
5570655,3699,,2,3,2026-09-23 12:00:00,20.5,,,,49.5,,14,,0.2,,,10,,,,,,,,89.4,8,36.4,61.3,484.3,5.98,21.1,,,CLAK,SW,,Calgary
5570395,3851,,2,5,2026-09-23 12:00:00,19,,,,24,,2,19,0,,,-1,,,,,,,,91.6,5.9,18.5,32.4,323.1,2.2,12,,,CNA,S,,Calgary
5570656,3698,,2,4,2026-09-23 12:00:00,22.7,,,,45.3,,11,,0,,,11,,,,,,,,90.5,8,31.2,52.3,400.8,5.15,19.3,,,CONS,SE,,Calgary
5570663,3695,,2,3,2026-09-23 12:00:00,20.9,,,,29.9,,31,,0,,,3,,,,,,,,92.7,29.8,22.8,38.5,303.7,19.5,41,,,FTMC,SW,,Calgary
5570419,3853,,2,5,2026-09-23 12:00:00,12.2,,,,71,,2,,0,,,8,,,,,,,,86.4,2.8,19.1,33.6,352,0.74,6.5,,,GHA,S,,Calgary
5570667,3704,,2,7,2026-09-23 12:00:00,18.8,,,,54.1,,8,25,0,,,10,,,,,,,,88.9,5.5,33.6,58.3,549.1,3.47,15.5,,,HAND,NW,,Calgary
5570675,3718,,2,5,2026-09-23 12:00:00,15.6,,,,25,,3,19,0,,,-4,,,,,,,,91.3,6,23.3,40.6,392.3,2.76,13.6,,,LLS,S,,Calgary
5570676,3701,,2,7,2026-09-23 12:00:00,22.9,,,,30,,16,,0,,,5,,,,,,,,91.2,11.3,32.5,56.3,529.1,8.56,25.8,,,LODG,NW,,Calgary
5570677,3700,,2,1,2026-09-23 12:00:00,24.1,,,,28,,16,,0,,,5,,,,,,,,92.1,12.9,34.8,59.8,529.2,10.59,29.1,,,MHAT,W,,Calgary
5570681,3708,,2,3,2026-09-23 12:00:00,22.6,,,,42.6,,14,,0,,,10,,,,,,,,90.8,9.7,32.3,53.2,376.3,6.72,22.5,,,OYEN,SW,,Calgary
5570683,4634,,2,8,2026-09-23 12:00:00,16,,,,53,,5,,0,,,7,,,,,,,,88.5,4.5,24.1,43.4,533.6,1.94,11.1,,,PCI,N,,Calgary
5570466,3931,,2,4,2026-09-23 12:00:00,15.6,,,,47,,4,,0,,,5,,,,,,,,90.1,5.3,18.9,30.7,205.5,1.79,10.6,,,SEA,SE,,Calgary
5570685,3706,,2,3,2026-09-23 12:00:00,22.5,,,,44.9,,20,,0.2,,,11,,,,,,,,90.4,12.4,25.5,44.2,412.9,7.75,24.4,,,SOCP,SW,,Calgary
5570688,3715,,2,1,2026-09-23 12:00:00,17.3,,,,48.3,,11,,0.1,,,7,,,,,,,,88.5,6.1,28.9,50,460.7,3.43,15.4,,,STRA,W,,Calgary
5570692,3712,,2,1,2026-09-23 12:00:00,21.6,,,,26.3,,20,,0,,,2,,,,,,,,92.8,17.4,37.9,63.4,484.3,15.76,36.4,,,VULC,W,,Calgary
5570546,3852,,2,4,2026-09-23 12:00:00,16.1,,,,37,,3,,0,,,2,,,,,,,,90.5,5.4,20.1,33.2,235.2,1.96,11.2,,,WAA,SE,,Calgary
5570696,3655,,2,3,2026-09-23 12:00:00,16.7,,,,40,,21,37,0,,,4,,,,,,,,90.4,13.1,17.7,29.7,228.1,5.89,20.9,,,WGM,SW,,Calgary
5570700,3653,,2,3,2026-09-23 12:00:00,17.4,,,,28,,13,28,0,,,-1,,,,,,,,90.9,9.5,21.5,37.8,391.1,4.76,18.5,,,WZG,SW,,Calgary
5570701,1372,,2,2,2026-09-23 12:00:00,17.9,,,,46,,4,,0,,,7,,,,,,,,89.7,5,17.2,29.7,268.9,1.59,9.9,,,XAA,E,,Calgary
