id,ws_id,c_sky_cndt_id,c_wthr_typ_id,c_wnd_drct_id,weather_date,dry_bulb_temperature,wet_bulb_temperature,minimum_temperature,maximum_temperature,relative_humidity,visibility_km,wind_speed_kmh,wind_gust_kmh,rain_mm,snow_cm,hail_mm,dew_point,high_cloud_amt,middle_cloud_amt,low_cloud_amt,cu_cloud_amt,cuplus_cloud_amt,cb_cloud_amt,grand_total,fine_fuel_moisture_code,initial_spread_index,duff_moisture_code,build_up_index,drought_code,daily_severity_rating,fire_weather_index,present_weather,weather_remarks,station_id,c_wnd_drct_type,c_sky_cndt_type,name
5565623,4198,,2,3,2026-09-16 12:00:00,16.6,,,,49,,9,,0,,,6,,,,,,,,48.6,0.2,2.5,4.9,207.7,0,0.1,,,603,SW,,Calgary
5565678,4207,,2,1,2026-09-16 12:00:00,16.3,,,,42,,6,,0,,,4,,,,,,,,57.7,0.5,4.4,8.3,215.2,0,0.3,,,616,W,,Calgary
5565624,4208,,2,7,2026-09-16 12:00:00,12,,,,94,,6,,0,,,12,,,,,,,,56.4,0.4,15.4,28.2,397.8,0.01,0.5,,,722,NW,,Calgary
5565627,4197,,2,5,2026-09-16 12:00:00,13.1,,,,100,,12,,0,,,13.1,,,,,,,,53.9,0.5,15.9,27.7,271.5,0.01,0.5,,,763,S,,Calgary
5565628,4231,,2,5,2026-09-16 12:00:00,12.5,,,,57,,5,,0,,,5,,,,,,,,50.9,0.2,5.3,10.3,378.3,0,0.1,,,84L,S,,Calgary
5565679,4199,,2,3,2026-09-16 12:00:00,15.9,,,,56,,5,,0,,,8,,,,,,,,51.5,0.3,6,11.2,220.1,0,0.2,,,863,SW,,Calgary
5565680,4210,,2,5,2026-09-16 12:00:00,17,,,,39,,11,,0,,,4,,,,,,,,76.9,1.5,8.6,15.8,247.1,0.07,1.6,,,876,S,,Calgary
5565681,4211,,2,1,2026-09-16 12:00:00,14.9,,,,65,,11,,0,,,9,,,,,,,,64.1,0.9,17.3,31.6,455.4,0.05,1.4,,,879,W,,Calgary
5565980,3716,,2,8,2026-09-16 12:00:00,11.6,,,,59,,3,,0,,,4,,,,,,,,,,,,,,,,,AKA,N,,Calgary
5565513,38,,2,1,2026-09-16 12:00:00,15.8,,,,35,,4,,0,,,1,,,,,,,,65.1,0.6,5.4,10.2,255.3,0.01,0.4,,,B1,W,,Calgary
5565398,41,,2,5,2026-09-16 12:00:00,14.6,,,,45,,4,,0,,,3,,,,,,,,55.8,0.4,4.3,8.4,311.5,0,0.2,,,B4,S,,Calgary
5565515,42,,2,5,2026-09-16 12:00:00,14.7,,,,37,,7,,0.2,,,1,,,,,,,,65,0.8,15.4,27.8,362.6,0.02,0.8,,,B5,S,,Calgary
5565516,401,,2,4,2026-09-16 12:00:00,16.9,,,,45,,2,,0,,,6,,,,,,,,36.8,0,1.8,3.4,123.1,0,0,,,B7,SE,,Calgary
5565517,476,,2,4,2026-09-16 12:00:00,15.2,,,,36,,6,,0.2,,,1,,,,,,,,66,0.7,6.5,12.3,346.6,0.01,0.5,,,B8,SE,,Calgary
5565982,3694,,2,5,2026-09-16 12:00:00,13.5,,,,76.8,,10,,0,,,10,,,,,,,,50.9,0.3,11.9,22,362,0,0.3,,,BARN,S,,Calgary
5565985,3692,,2,5,2026-09-16 12:00:00,16.2,,,,33.1,,15,,0.3,,,1,,,,,,,,70.5,1.4,6.7,12.7,333.9,0.02,0.9,,,BDIA,S,,Calgary
5565986,3691,,2,5,2026-09-16 12:00:00,13.4,,,,78,,16,,0,,,10,,,,,,,,63.8,1.1,22.6,40.5,495.7,0.16,2.7,,,BROO,S,,Calgary
5565408,43,,2,5,2026-09-16 12:00:00,13.8,,,,36,,5,,0,,,0,,,,,,,,57.8,0.5,4.4,8.1,125,0,0.2,,,C1,S,,Calgary
5565650,510,,2,2,2026-09-16 12:00:00,13.9,,,,50,,3,,0,,,4,,,,,,,,71,0.8,10.1,17,131.5,0.01,0.6,,,C4,E,,Calgary
5565409,675,,2,7,2026-09-16 12:00:00,10,,,,79,,6,,0.2,,,7,,,,,,,,35.4,0,2.8,5.4,173.9,0,0,,,C5,NW,,Calgary
5565412,3951,,2,4,2026-09-16 12:00:00,15,,,,32,,10,,0,,,-1,,,,,,,,60.2,0.7,3.2,6.2,144.8,0,0.3,,,CLA,SE,,Calgary
5565988,3699,,2,3,2026-09-16 12:00:00,12.7,,,,74.7,,13,,0,,,9,,,,,,,,83.4,3.3,19,34.4,444.3,0.96,7.5,,,CLAK,SW,,Calgary
5565519,3851,,2,3,2026-09-16 12:00:00,11,,,,62,,7,,0,,,5,,,,,,,,47.6,0.2,3.6,7,288.2,0,0.1,,,CNA,SW,,Calgary
5565989,3698,,2,3,2026-09-16 12:00:00,14.4,,,,59.1,,18,,0,,,7,,,,,,,,84.4,4.8,13.6,24.9,360.8,1.25,8.7,,,CONS,SW,,Calgary
5565996,3695,,2,5,2026-09-16 12:00:00,15.7,,,,52.3,,11,,0,,,7,,,,,,,,54.8,0.5,4.3,8.2,264.2,0,0.3,,,FTMC,S,,Calgary
5565543,3853,,2,1,2026-09-16 12:00:00,14.6,,,,53,,2,,0,,,6,,,,,,,,48.7,0.2,4.5,8.7,316.4,0,0.1,,,GHA,W,,Calgary
5566000,3704,,2,3,2026-09-16 12:00:00,15.3,,,,52.9,,14,,0,,,6,,,,,,,,85.5,4.6,18.3,33.6,511.3,1.55,9.8,,,HAND,SW,,Calgary
5566008,3718,,2,1,2026-09-16 12:00:00,8.5,,,,71,,3,,0,,,4,,,,,,,,38.9,0,7.5,14.2,358.5,0,0,,,LLS,W,,Calgary
5566009,3701,,2,1,2026-09-16 12:00:00,13.5,,,,65.7,,9,,0.2,,,8,,,,,,,,72.9,1.1,17.7,32.5,492,0.1,2.1,,,LODG,W,,Calgary
5566010,3700,,2,3,2026-09-16 12:00:00,14.8,,,,70,,6,,0,,,10,,,,,,,,57.5,0.5,16.6,30.6,488.6,0.01,0.6,,,MHAT,SW,,Calgary
5566014,3708,,2,1,2026-09-16 12:00:00,13.9,,,,65.8,,21,,0,,,8,,,,,,,,81,3.7,14.3,25.9,336.3,0.84,6.9,,,OYEN,W,,Calgary
5566016,4634,,2,5,2026-09-16 12:00:00,16.4,,,,40,,16,,0,,,3,,,,,,,,72.5,1.5,8,15.3,496.7,0.06,1.6,,,PCI,S,,Calgary
5565593,3931,,2,2,2026-09-16 12:00:00,14.7,,,,44,,13,,0,,,3,,,,,,,,49.3,0.3,2.2,4.2,168.8,0,0.1,,,SEA,E,,Calgary
5566018,3706,,2,1,2026-09-16 12:00:00,14.8,,,,64.2,,19,,0,,,9,,,,,,,,68,1.5,8.1,15.4,372.5,0.07,1.6,,,SOCP,W,,Calgary
5566021,3715,,2,3,2026-09-16 12:00:00,15.2,,,,53.2,,14,,0.1,,,6,,,,,,,,82,2.9,14.2,26.1,424,0.57,5.6,,,STRA,SW,,Calgary
5566025,3712,,2,5,2026-09-16 12:00:00,16.3,,,,45.2,,12,,0,,,5,,,,,,,,86.1,4.5,17.6,32,444.1,1.44,9.4,,,VULC,S,,Calgary
5566048,3852,,2,2,2026-09-16 12:00:00,14.1,,,,42,,13,,0,,,2,,,,,,,,61.3,0.9,4,7.6,200.4,0.01,0.4,,,WAA,E,,Calgary
5566026,3711,,2,5,2026-09-16 12:00:00,12.5,,,,67.7,,7,,0.1,,,7,,,,,,,,82.8,2.2,18.5,32,299.4,0.46,5,,,WARN,S,,Calgary
5566030,3655,,2,7,2026-09-16 12:00:00,14.5,,,,53,,3,,0,,,6,,,,,,,,40.4,0,1.3,2.6,190.5,0,0,,,WGM,NW,,Calgary
5566034,3653,,2,3,2026-09-16 12:00:00,9.8,,,,69,,11,,0,,,5,,,,,,,,42.3,0.1,6.2,11.9,356.5,0,0.1,,,WZG,SW,,Calgary
5566035,1372,,2,1,2026-09-16 12:00:00,13.2,,,,63,,11,27,0,,,7,,,,,,,,46.1,0.2,1.4,2.8,232.8,0,0.1,,,XAA,W,,Calgary
5566039,4631,,2,5,2026-09-16 12:00:00,14.3,,,,66,,5,,0,,,9,,,,,,,,45.1,0.1,7,13,245.2,0,0.1,,,YQL,S,,Calgary
5566046,3099,,2,2,2026-09-16 12:00:00,16.1,,,,83,,13,,0.2,,,14,,,,,,,,28.1,0,1.8,3.6,202.4,0,0,,,ZPK,E,,Calgary
5565626,4194,,2,8,2026-09-16 12:00:00,17.1,,,,26,,7,,0,,,-2,,,,,,,,87.3,4.1,14.4,24,180.8,0.95,7.4,,,743,N,,Edson
5565394,2951,,2,3,2026-09-16 12:00:00,15,,,,49,,8,,0,,,5,,,,,,,,85.8,3.5,14.4,25.1,248.1,0.77,6.6,,,ANA,SW,,Edson
5565987,4291,,2,1,2026-09-16 12:00:00,17.2,,,,39.5,,5,,0,,,4,,,,,,,,87.5,3.8,14.6,25,222.8,0.88,7.1,,,CARR,W,,Edson
5565411,3012,,2,1,2026-09-16 12:00:00,16.2,,,,34,,11,,0,,,1,,,,,,,,88,5.6,10.7,16.9,99,1.07,8,,,CCA,W,,Edson
5565990,2013,,2,5,2026-09-16 12:00:00,15.5,,,,36,,16,,0.1,,,1,,,,,,,,77.6,2,12.8,23.6,376.1,0.26,3.6,,,DEV,S,,Edson
5565528,67,,2,3,2026-09-16 12:00:00,16.8,,,,30,,12,,0.2,,,0,,,,,,,,85.1,3.9,11.4,20.4,236.4,0.72,6.4,,,E1,SW,,Edson
5565529,612,,2,5,2026-09-16 12:00:00,15.2,,,,39,,34,,0,,,2,,,,,,,,78.2,5.3,7.5,13.2,143.9,0.79,6.7,,,E5,S,,Edson
5565530,751,,2,3,2026-09-16 12:00:00,16.8,,,,32,,18,,0,,,1,,,,,,,,88.3,8.4,17.9,30,232.6,3.29,15,,,E7,SW,,Edson
5565994,4292,,2,5,2026-09-16 12:00:00,16.1,,,,48.4,,11,,0,,,6,,,,,,,,86.4,4.5,16.6,28.3,239.1,1.26,8.7,,,EVBR,S,,Edson
5565538,2892,,2,7,2026-09-16 12:00:00,17,,,,32,,8,,0.2,,,1,,,,,,,,86.6,3.9,12.4,20.9,167.4,0.75,6.5,,,FNA,NW,,Edson
5565541,2872,,2,4,2026-09-16 12:00:00,13.8,,,,46,,4,,0.2,,,3,,,,,,,,78.5,1.2,6.2,8.4,32.2,0.01,0.7,,,FSA,SE,,Edson
5566001,3095,,2,1,2026-09-16 12:00:00,15.4,,,,34,,10,30,0,,,0,,,,,,,,81.6,2.3,9.5,14.2,70.1,0.17,2.8,,,HDA,W,,Edson
5565551,3015,,2,3,2026-09-16 12:00:00,13.8,,,,44,,11,29,0.2,,,2,,,,,,,,77.7,1.6,6.8,12.1,141.8,0.04,1.3,,,HUA,SW,,Edson
5565562,2911,,2,7,2026-09-16 12:00:00,15.1,,,,29,,14,,0,,,-2,,,,,,,,81.9,2.8,6.9,12,109,0.22,3.3,,,LOA,NW,,Edson
5565563,3011,,2,1,2026-09-16 12:00:00,14.4,,,,34,,9,26,0,,,-1,,,,,,,,83.9,2.9,6.9,11.4,81.6,0.21,3.2,,,MBA,W,,Edson
5565565,2891,,2,1,2026-09-16 12:00:00,16.5,,,,36,,11,,0,,,2,,,,,,,,87.3,5.1,13.7,24.2,256,1.32,9,,,MLA,W,,Edson
5565566,2871,,2,3,2026-09-16 12:00:00,13.4,,,,35,,25,40,0,,,-1,,,,,,,,82.6,5.4,7.6,13.8,199.2,0.85,7,,,MOA,SW,,Edson
5565595,3014,,2,3,2026-09-16 12:00:00,14.1,,,,48,,20,,0,,,4,,,,,,,,78.8,2.8,6.7,7.3,20,0.11,2.2,,,SIA,SW,,Edson
5565605,2071,,2,4,2026-09-16 12:00:00,15.6,,,,47,,12,,0,,,5,,,,,,,,86.4,4.7,13.6,22.8,176.8,1.1,8.1,,,THA,SE,,Edson
5565672,4651,,2,3,2026-09-16 12:00:00,15,,,,43,,5,,0,,,3,,,,,,,,85.7,3,10.1,17.3,145.5,0.37,4.4,,,TOT,SW,,Edson
5565673,233,,2,5,2026-09-16 12:00:00,17.1,,,,45,,7,,0.3,,,6,,,,,,,,86.9,3.9,12.4,15.4,51.1,0.54,5.4,,,W2,S,,Edson
5565675,4551,,2,4,2026-09-16 12:00:00,16.6,,,,34,,13,28,0,,,1,,,,,,,,88.1,6.3,16.2,28.6,312.2,2.14,11.8,,,WEA,SE,,Edson
5566031,3652,,2,4,2026-09-16 12:00:00,15.3,,,,44,,5,,0,,,4,,,,,,,,80.8,1.6,22.9,41.3,516.8,0.34,4.2,,,WJW,SE,,Edson
5566033,3719,,2,5,2026-09-16 12:00:00,15.6,,,,38,,8,,0,,,2,,,,,,,,,,,,,,,,,WWO,S,,Edson
5566047,2232,,2,7,2026-09-16 12:00:00,10.1,,,,61,,7,,0,,,3,,,,,,,,58.9,0.5,16.9,30,332.3,0.01,0.6,,,ALA,NW,,Fort McMurray
5565403,2231,,2,4,2026-09-16 12:00:00,5,,,,84,,13,,0,,,3,,,,,,,,54.6,0.5,5.4,10,186.3,0,0.3,,,BIA,SE,,Fort McMurray
5565518,2171,,2,4,2026-09-16 12:00:00,8.4,,,,61,,10,,0,,,2,,,,,,,,43.9,0.1,2.2,4.1,119.8,0,0,,,BNA,SE,,Fort McMurray
